country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Brazil,,18349,Santana U20,サンタナ U20,,,0,https://media.api-sports.io/football/teams/18349.png
Brazil,,18350,Serranense U20,セラネンセ U20,,,0,https://media.api-sports.io/football/teams/18350.png
Brazil,,18351,São Carlos U20,サンカルロス U20,,,0,https://media.api-sports.io/football/teams/18351.png
Brazil,,18352,São José EC U20,サンホセ EC U20,,,0,https://media.api-sports.io/football/teams/18352.png
Brazil,,18353,Taguatinga U20,タグアティンガ U20,,,0,https://media.api-sports.io/football/teams/18353.png
Brazil,,18354,Taquarussú U20,タクワルス U20,,,0,https://media.api-sports.io/football/teams/18354.png
Brazil,,18355,União Iacanga U20,ウニアン・イアカンガ U20,,,0,https://media.api-sports.io/football/teams/18355.png
Brazil,,18356,União São João U20,ウニアン サンジョアン U20,,,0,https://media.api-sports.io/football/teams/18356.png
Brazil,,18361,Bela Vista TO,ベラビスタTO,,,0,https://media.api-sports.io/football/teams/18361.png
Brazil,,18362,União Carmolandense,ウニアン カルモランデンセ,,,0,https://media.api-sports.io/football/teams/18362.png
Brazil,,18363,Cruzeiro Arapiraca,クルゼイロ アラピラカ,,,0,https://media.api-sports.io/football/teams/18363.png
Brazil,,18364,Moreninhas,モレニーニャス,,,0,https://media.api-sports.io/football/teams/18364.png
Brazil,Estádio José Candido dos Santos,18365,Naviraiense,ナヴィライエンセ,,2005.0,0,https://media.api-sports.io/football/teams/18365.png
Brazil,,18376,Amazônia PA,アマゾニア PA,,2021.0,0,https://media.api-sports.io/football/teams/18376.png
Brazil,,18377,Caeté,カエテ,,2019.0,0,https://media.api-sports.io/football/teams/18377.png
Brazil,,18382,Alianca,アリアンカ,,,0,https://media.api-sports.io/football/teams/18382.png
Brazil,Estádio Nabor Júnior,18391,ADESG,ADESG,,1982.0,0,https://media.api-sports.io/football/teams/18391.png
Brazil,Estádio Municipal André Borges,18465,Coxim,コシム,,2002.0,0,https://media.api-sports.io/football/teams/18465.png
Brazil,,18466,EC Lemense,EC レメンセ,,,0,https://media.api-sports.io/football/teams/18466.png
Brazil,,18725,CRESSPOM,クレスポム,,,0,https://media.api-sports.io/football/teams/18725.png
Brazil,,18726,ESMAC,エスマック,,,0,https://media.api-sports.io/football/teams/18726.png
Brazil,,18727,Atlético Mineiro W,アトレチコ・ミネイロ W,,,0,https://media.api-sports.io/football/teams/18727.png
Brazil,,18728,RB Bragantino W,RB ブラガンティーノ W,,,0,https://media.api-sports.io/football/teams/18728.png
Brazil,,18745,Aruko Sports,アルコスポーツ,,,0,https://media.api-sports.io/football/teams/18745.png
Brazil,Estádio Municipal José Chiappin,18746,Laranja Mecânica,ラランハ メカニカ,,,0,https://media.api-sports.io/football/teams/18746.png
Brazil,Estádio Municipal Engenheiro João Guido,18795,Uberaba,ウベラバ,,1917.0,0,https://media.api-sports.io/football/teams/18795.png
Brazil,Estádio Municipal Prefeito Dilzon Luiz de Melo,18796,Varginha EC,バルジーニャEC,,,0,https://media.api-sports.io/football/teams/18796.png
Brazil,,18799,Pague Menos,ペイグ・メノス,,2011.0,0,https://media.api-sports.io/football/teams/18799.png
Brazil,,18810,CTE Colatina,CTE コラティナ,,1998.0,0,https://media.api-sports.io/football/teams/18810.png
Brazil,Estádio 2 de Julho,18830,Flamengo BA,フラメンゴBA,,,0,https://media.api-sports.io/football/teams/18830.png
Brazil,Estádio Luiz Viana Filho,18831,Itabuna,イタブナ,,1967.0,0,https://media.api-sports.io/football/teams/18831.png
Brazil,Estádio Jodilton Souza,18832,Jacobinense,ジャコビネンセ,,,0,https://media.api-sports.io/football/teams/18832.png
Brazil,Estádio Adauto Moraes,18833,Juazeiro BA,ジュアゼイロ BA,,1955.0,0,https://media.api-sports.io/football/teams/18833.png
Brazil,,18862,Academia,学術界,,,0,https://media.api-sports.io/football/teams/18862.png
Brazil,,19054,Botafogo U23,ボタフォゴ U23,,,0,https://media.api-sports.io/football/teams/19054.png
Brazil,,19055,Brasil de Pelotas U23,ブラジル・デ・ペロタス U23,,,0,https://media.api-sports.io/football/teams/19055.png
Brazil,,19056,CSA U23,CSA U23,,,0,https://media.api-sports.io/football/teams/19056.png
Brazil,,19057,Criciuma U23,クリシウマ U23,,,0,https://media.api-sports.io/football/teams/19057.png
Brazil,,19058,Nautico U23,ナウティコ U23,,,0,https://media.api-sports.io/football/teams/19058.png
Brazil,,19059,Sport Recife U23,スポーツ レシフェ U23,,,0,https://media.api-sports.io/football/teams/19059.png
Brazil,,19079,Brazil U20 W,ブラジル U20 W,,1914.0,1,https://media.api-sports.io/football/teams/19079.png
Brazil,,19634,Atlético Catarinense,アトレティコ・カタリネンセ,,,0,https://media.api-sports.io/football/teams/19634.png
Brazil,,19635,Blumenau,ブルメナウ,,,0,https://media.api-sports.io/football/teams/19635.png
Brazil,,19636,Carlos Renaux,カルロス・ルノー,,,0,https://media.api-sports.io/football/teams/19636.png
Brazil,Arena Joinville,19637,Nação,ナサン,,,0,https://media.api-sports.io/football/teams/19637.png
Brazil,Estádio Lourival Gomes de Almeida,20006,CEAC / Araruama,CEAC / あるあるま,,2016.0,0,https://media.api-sports.io/football/teams/20006.png
Brazil,Estádio Antônio Ferreira de Medeiros,20007,Paduano,パドゥアーノ,,1927.0,0,https://media.api-sports.io/football/teams/20007.png
Brazil,,20008,São Gonçalo / Niterói,サンゴンサロ / ニテロイ,,,0,https://media.api-sports.io/football/teams/20008.png
Brazil,,20390,Remo U20,レモU20,,,0,https://media.api-sports.io/football/teams/20390.png
Brazil,Estádio Zico Brandão,20708,Inhumas,インヒューマス,,1944.0,0,https://media.api-sports.io/football/teams/20708.png
Brazil,Estádio Governador Ernani Sátyro,20709,Queimadense,ケイマデンセ,,2003.0,0,https://media.api-sports.io/football/teams/20709.png
Brazil,,20710,Serra Branca,セラ・ブランカ,,,0,https://media.api-sports.io/football/teams/20710.png
Brazil,,20711,Chapadinha,チャパディーニャ,,1999.0,0,https://media.api-sports.io/football/teams/20711.png
Brazil,Estádio Paulo Constantino,20713,Grêmio Prudente,グレミオ・プルデンテ,,2005.0,0,https://media.api-sports.io/football/teams/20713.png
Brazil,Estádio Municipal Coronel Francisco Vieira,20714,Itapirense,イタピレンセ,,1947.0,0,https://media.api-sports.io/football/teams/20714.png
Brazil,Estádio Manoel Dantas Barretto,20715,Alecrim,アレクリム,,1915.0,0,https://media.api-sports.io/football/teams/20715.png
Brazil,Estádio Municipal Luiz Geraldo da Silva,20716,Cacerense,カチェレンセ,,1997.0,0,https://media.api-sports.io/football/teams/20716.png
Brazil,Estádio Kleber José de Andrade,20717,Porto Vitória,ポルト ビトリア,,2014.0,0,https://media.api-sports.io/football/teams/20717.png
Brazil,,20718,Ferroviário PI,フェロヴィアリオ PI,,,0,https://media.api-sports.io/football/teams/20718.png
Brazil,Estádio José Candido dos Santos,20719,Náutico MS,ナウティコMS,,,0,https://media.api-sports.io/football/teams/20719.png
Brazil,,20720,Operário AC MS,オペラリオ AC MS,,1952.0,0,https://media.api-sports.io/football/teams/20720.png
Brazil,Estádio Municipal Orfelino Martins Valente,20723,Cametá,カメタ,,2007.0,0,https://media.api-sports.io/football/teams/20723.png
Brazil,,20724,Parintins,パリンチンス,,,0,https://media.api-sports.io/football/teams/20724.png
Brazil,,20744,AC Guaratinguetá U20,AC グアラティングエタ U20,,,0,https://media.api-sports.io/football/teams/20744.png
Brazil,,20745,Alecrim U20,アレクリム U20,,,0,https://media.api-sports.io/football/teams/20745.png
Brazil,Estádio Manoel Dantas Barretto,20746,América RN U20,アメリカ RN U20,,,0,https://media.api-sports.io/football/teams/20746.png
Brazil,,20747,Barretos U20,バレトス U20,,,0,https://media.api-sports.io/football/teams/20747.png
Brazil,,20748,Botafogo PB U20,ボタフォゴ PB U20,,,0,https://media.api-sports.io/football/teams/20748.png
Brazil,,20749,CSP U20,CSP U20,,,0,https://media.api-sports.io/football/teams/20749.png
Brazil,,20750,Camboriú U20,カンボリウ U20,,,0,https://media.api-sports.io/football/teams/20750.png
Brazil,,20751,Catanduva U20,カタンドゥバ U20,,,0,https://media.api-sports.io/football/teams/20751.png
Brazil,,20752,Ceilândia U20,セイランディア U20,,,0,https://media.api-sports.io/football/teams/20752.png
Brazil,,20753,Comercial MS U20,コマーシャル MS U20,,,0,https://media.api-sports.io/football/teams/20753.png
Brazil,Estádio Municipal Coaracy da Mata Fonseca,20754,Cruzeiro AL U20,クルゼイロ AL U20,,,0,https://media.api-sports.io/football/teams/20754.png
Brazil,,20755,Figueirense U20,フィゲイレンセ U20,,,0,https://media.api-sports.io/football/teams/20755.png
Brazil,,20756,Hercílio Luz U20,エルシーリオ・ルス U20,,,0,https://media.api-sports.io/football/teams/20756.png
Brazil,,20757,Imperatriz U20,インペラトリス U20,,,0,https://media.api-sports.io/football/teams/20757.png
Brazil,Complexo Esportivo da UIT,20758,Inter de Minas U20,インテル・デ・ミナス U20,,,0,https://media.api-sports.io/football/teams/20758.png
Brazil,,20759,Itabaiana U20,イタバイアナ U20,,,0,https://media.api-sports.io/football/teams/20759.png
Brazil,,20760,Juazeirense U20,ジュアゼイレンセ U20,,,0,https://media.api-sports.io/football/teams/20760.png
Brazil,,20761,Lemense U20,レメンセ U20,,,0,https://media.api-sports.io/football/teams/20761.png
Brazil,,20762,Madureira U20,マドゥレイラ U20,,,0,https://media.api-sports.io/football/teams/20762.png
Brazil,,20763,Maringá U20,マリンガ U20,,,0,https://media.api-sports.io/football/teams/20763.png
Brazil,,20764,Pague Menos U20,パグ メノス U20,,,0,https://media.api-sports.io/football/teams/20764.png
Brazil,,20765,Parauapebas U20,パラウアペバス U20,,,0,https://media.api-sports.io/football/teams/20765.png
Brazil,,20766,Picos PI U20,ピコPI U20,,,0,https://media.api-sports.io/football/teams/20766.png
Brazil,,20767,Pinheirense U20,ピニェイレンセ U20,,,0,https://media.api-sports.io/football/teams/20767.png
Brazil,,20768,Porto Velho EC U20,ポルト ヴェーリョ EC U20,,,0,https://media.api-sports.io/football/teams/20768.png
Brazil,,20769,Porto Vitória U20,ポルト ビトリア U20,,,0,https://media.api-sports.io/football/teams/20769.png
Brazil,,20770,Rio Preto U20,リオ・プレト U20,,,0,https://media.api-sports.io/football/teams/20770.png
Brazil,,20771,Rosário Central U20,ロサリオ・セントラル U20,,,0,https://media.api-sports.io/football/teams/20771.png
Brazil,,20772,Sampaio Corrêa U20,サンパイオ・コレア U20,,,0,https://media.api-sports.io/football/teams/20772.png
Brazil,,20773,Sharjah Brasil U20,シャルジャ ブラジル U20,,,0,https://media.api-sports.io/football/teams/20773.png
Brazil,,20774,Tupã U20,トゥパ U20,,,0,https://media.api-sports.io/football/teams/20774.png
Brazil,,20775,União Suzano U20,ウニアン・スザノ U20,,,0,https://media.api-sports.io/football/teams/20775.png
Brazil,,20776,VOCEM U20,ヴォセムU20,,,0,https://media.api-sports.io/football/teams/20776.png
Brazil,Estádio Municipal Orlando Gomes de Barros,20777,Zumbi U20,ズンビ U20,,,0,https://media.api-sports.io/football/teams/20777.png
Brazil,Estádio Juvenal Melo,20778,Crateús,クラテス,,2001.0,0,https://media.api-sports.io/football/teams/20778.png
Brazil,,20781,Maguary PE,マグアリーPE,,,0,https://media.api-sports.io/football/teams/20781.png
Brazil,Estádio Luiz José de Lacerda,20782,Porto,ポルト,,1983.0,0,https://media.api-sports.io/football/teams/20782.png
Brazil,,20816,EC Lemense U20,EC レメンセ U20,,,0,https://media.api-sports.io/football/teams/20816.png
Brazil,,21006,Athletico Paranaense W,アスレチコ・パラナエンセ W,,,0,https://media.api-sports.io/football/teams/21006.png
Brazil,,21007,Real Ariquemes,本物のアリケメス,,,0,https://media.api-sports.io/football/teams/21007.png
Brazil,,21008,Ceará W,セアラ W,,,0,https://media.api-sports.io/football/teams/21008.png
Brazil,Estádio Municipal Lindolfo Monteiro,21125,River RR,リバーRR,,1973.0,0,https://media.api-sports.io/football/teams/21125.png
Brazil,,21165,Itabirito,イタビリト,,,0,https://media.api-sports.io/football/teams/21165.png
Brazil,Estádio José Maria de Melo,21166,North Esporte,ノース・スポーツ,,2022.0,0,https://media.api-sports.io/football/teams/21166.png
Brazil,Estádio Luís Eduardo Magalhães,21169,Leonico,レオニコ,,,0,https://media.api-sports.io/football/teams/21169.png
Brazil,Estádio Regional Willie Davids,21170,Grêmio Maringá,グレミオ マリンガ,,1961.0,0,https://media.api-sports.io/football/teams/21170.png
Brazil,,21171,Patriotas,パトリオタス,,,0,https://media.api-sports.io/football/teams/21171.png
Brazil,,21206,Caçador,カサドール,,,0,https://media.api-sports.io/football/teams/21206.png
Brazil,,21207,Santa Catarina,サンタ カタリーナ,,,0,https://media.api-sports.io/football/teams/21207.png
Brazil,,21209,Caravaggio,カラヴァッジョ,,,0,https://media.api-sports.io/football/teams/21209.png
Brazil,,21230,Progresso,プログレッソ,,1959.0,0,https://media.api-sports.io/football/teams/21230.png
Brazil,Estádio Antônio Raúl Gonçalves Fraga,21233,Monsoon,モンスーン,,,0,https://media.api-sports.io/football/teams/21233.png
Brazil,Estádio Durval Ferreira Franco,21234,AFA,AFA,,1965.0,0,https://media.api-sports.io/football/teams/21234.png
Brazil,,21258,Potiguar RN,ポティガー RN,,1985.0,0,https://media.api-sports.io/football/teams/21258.png
Brazil,,21463,Bulgaria U18,ブルガリア U18,,,0,https://media.api-sports.io/football/teams/21463.png
Brazil,,22011,ADH Brasil,ADH ブラジル,,,1,https://media.api-sports.io/football/teams/22011.png
Brazil,,22041,Sparta U20,スパルタ U20,,,0,https://media.api-sports.io/football/teams/22041.png
Brazil,,22042,São Paulo AP U20,サンパウロ AP U20,,,0,https://media.api-sports.io/football/teams/22042.png
Brazil,Estádio Municipal Valdir Cândido de Queiroz,22095,ASEEV,ASEEV,,,0,https://media.api-sports.io/football/teams/22095.png
Brazil,Estádio Annibal Batista de Toledo,22096,Aparecida GO,アパレシーダGO,,,0,https://media.api-sports.io/football/teams/22096.png
Brazil,,22097,Centro Oeste,セントロ オエステ,,2009.0,0,https://media.api-sports.io/football/teams/22097.png
Brazil,Estádio Pedro Romualdo Cabral,22098,Santa Helena,サンタヘレナ,,1965.0,0,https://media.api-sports.io/football/teams/22098.png
Brazil,,22210,Mirassol B,ミラソルB,,,0,https://media.api-sports.io/football/teams/22210.png
Brazil,,22211,RB Bragantino B,RB ブラガンティーノ B,,,0,https://media.api-sports.io/football/teams/22211.png
Brazil,,22212,Santo André B,サントアンドレB,,,0,https://media.api-sports.io/football/teams/22212.png
Brazil,,22353,Rio de Janeiro,リオデジャネイロ,,,0,https://media.api-sports.io/football/teams/22353.png
Brazil,,22354,SE Belford Roxo,SE ベルフォード ロクソ,,2020.0,0,https://media.api-sports.io/football/teams/22354.png
Brazil,,22361,Confianca PB,コンフィアンカ PB,,1953.0,0,https://media.api-sports.io/football/teams/22361.png
Brazil,Estádio José Cavalcanti,22362,EC de Patos,EC デ パトス,,1953.0,0,https://media.api-sports.io/football/teams/22362.png
Brazil,Estádio Municipal Sílvio Porto,22363,Guarabira,ガラビラ,,2005.0,0,https://media.api-sports.io/football/teams/22363.png
Brazil,,22364,Picuiense,ピクイエンセ,,2008.0,0,https://media.api-sports.io/football/teams/22364.png
Brazil,,22365,Sabugy,サブジー,,,0,https://media.api-sports.io/football/teams/22365.png
Brazil,,22366,Spartax,スパルタックス,,2011.0,0,https://media.api-sports.io/football/teams/22366.png
Brazil,,22367,Pombal EC,ポンバル EC,,,0,https://media.api-sports.io/football/teams/22367.png
Brazil,,22427,Brazil U23,ブラジル U23,,,0,https://media.api-sports.io/football/teams/22427.png
Brazil,,22721,Avaí B,アヴァイB,,,0,https://media.api-sports.io/football/teams/22721.png
Brazil,,22722,Chapecoense B,シャペコエンセB,,,0,https://media.api-sports.io/football/teams/22722.png
Brazil,,22818,Planaltina DF,プラナルティナDF,,,0,https://media.api-sports.io/football/teams/22818.png
Brazil,,22819,Carmópolis,カルモポリス,,,0,https://media.api-sports.io/football/teams/22819.png
Brazil,Estádio Denison Fontes Souza,22820,Olímpico SE,オリンピコ SE,,1958.0,0,https://media.api-sports.io/football/teams/22820.png
Brazil,Estádio Jefferson de Freitas,22821,Jaguaré,ジャガーレ,,,0,https://media.api-sports.io/football/teams/22821.png
Brazil,Estádio Alfredo Leahy,22822,Penedense,ペネデンセ,,1909.0,0,https://media.api-sports.io/football/teams/22822.png
