country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Denmark,,11572,Gilleleje,ジレレジェ,,,0,https://media.api-sports.io/football/teams/11572.png
Denmark,,11573,Glamsbjerg,グラムスビャウ,,,0,https://media.api-sports.io/football/teams/11573.png
Denmark,Harte Stadion,11574,Harte,ハート,,2003.0,0,https://media.api-sports.io/football/teams/11574.png
Denmark,,11575,Hellas,ヘラス,,,0,https://media.api-sports.io/football/teams/11575.png
Denmark,,11576,Lejre,レイレ,,,0,https://media.api-sports.io/football/teams/11576.png
Denmark,Lindholm Høje Stadion,11577,Lindholm,リンドホルム,,,0,https://media.api-sports.io/football/teams/11577.png
Denmark,Nakskov Stadion,11578,Nakskov,ナクスコフ,,,0,https://media.api-sports.io/football/teams/11578.png
Denmark,,11579,Randoms,ランダム,,,0,https://media.api-sports.io/football/teams/11579.png
Denmark,Rødovre Stadion,11580,Rødovre,ロドヴレ,,,0,https://media.api-sports.io/football/teams/11580.png
Denmark,Ølstykke Stadion,11581,SC Egedal,SCエゲダル,EGE,2011.0,0,https://media.api-sports.io/football/teams/11581.png
Denmark,,11582,Skalbjerg/Vissenbjerg,スカルビャウ/ヴィッセンビャウ,,,0,https://media.api-sports.io/football/teams/11582.png
Denmark,Svebølle Stadion,11583,Svebølle,スヴェボレ,SVE,1924.0,0,https://media.api-sports.io/football/teams/11583.png
Denmark,,11584,Søndersø,ソンダース,,,0,https://media.api-sports.io/football/teams/11584.png
Denmark,,11585,Vejlby,ヴェイルビー,,,0,https://media.api-sports.io/football/teams/11585.png
Denmark,,11586,Vojens,ヴォイエンス,,,0,https://media.api-sports.io/football/teams/11586.png
Denmark,Chang's Baner,11587,Aalborg Chang,オールボー・チャン,AAL,0.0,0,https://media.api-sports.io/football/teams/11587.png
Denmark,,11588,Aarhus 1900,オーフス 1900,,,0,https://media.api-sports.io/football/teams/11588.png
Denmark,Glostrup Idrætspark,11589,BGA,ＢＧＡ,,2009.0,0,https://media.api-sports.io/football/teams/11589.png
Denmark,,11590,Dragør,ドラゴル,,,0,https://media.api-sports.io/football/teams/11590.png
Denmark,,11591,Grindsted,グラインドステッド,,,0,https://media.api-sports.io/football/teams/11591.png
Denmark,,11592,Haslev,ハスレフ,,,0,https://media.api-sports.io/football/teams/11592.png
Denmark,,11593,Holluf-Pile,ホルフピル,,,0,https://media.api-sports.io/football/teams/11593.png
Denmark,,11594,Højslev IF,ホイスレウ IF,,,0,https://media.api-sports.io/football/teams/11594.png
Denmark,,11595,Mejrup,メジュルプ,,,0,https://media.api-sports.io/football/teams/11595.png
Denmark,Holbæk Stadion,11596,Nordvest,ノルドベスト,NOR,2008.0,0,https://media.api-sports.io/football/teams/11596.png
Denmark,,11597,Nørrebro United,ノーレブロ・ユナイテッド,,,0,https://media.api-sports.io/football/teams/11597.png
Denmark,,11598,Olympia 1921,オリンピア 1921,,,0,https://media.api-sports.io/football/teams/11598.png
Denmark,,11599,Stjernen,スターネン,,,0,https://media.api-sports.io/football/teams/11599.png
Denmark,Rødby Stadion,11600,Sydalliancen,シダリアンセン,,,0,https://media.api-sports.io/football/teams/11600.png
Denmark,Tusehallen,11601,Tuse,トゥーゼ,,,0,https://media.api-sports.io/football/teams/11601.png
Denmark,,11602,Udfordringen,ウドフォードリンゲン,,,0,https://media.api-sports.io/football/teams/11602.png
Denmark,,11603,Vallensbæk,ヴァレンスベック,,,0,https://media.api-sports.io/football/teams/11603.png
Denmark,,11604,Aarup,アーラップ,,,0,https://media.api-sports.io/football/teams/11604.png
Denmark,,11605,Amager,アマーガー,,,0,https://media.api-sports.io/football/teams/11605.png
Denmark,,11606,Borbjerg,ボルビャウ,,,0,https://media.api-sports.io/football/teams/11606.png
Denmark,,11607,Egebjerg,エゲビャウ,,,0,https://media.api-sports.io/football/teams/11607.png
Denmark,Femhøj Stadion,11608,Femhøj,フェムホイ,,,0,https://media.api-sports.io/football/teams/11608.png
Denmark,,11609,Fløng/Hedehusene,フロン/ヘデフセネ,,,0,https://media.api-sports.io/football/teams/11609.png
Denmark,Frederikshavn Stadion,11610,Frederikshavn,フレデリクスハウン,,,0,https://media.api-sports.io/football/teams/11610.png
Denmark,,11611,Gug,ググ,,,0,https://media.api-sports.io/football/teams/11611.png
Denmark,,11612,Hadsund,ハドスンド,,,0,https://media.api-sports.io/football/teams/11612.png
Denmark,,11613,Heimdal,ヘイムダル,,,0,https://media.api-sports.io/football/teams/11613.png
Denmark,,11614,Hjørring Frem,ヒョーリング・フレム,,,0,https://media.api-sports.io/football/teams/11614.png
Denmark,Telenor Arena,11615,LFA,LFA,,1994.0,0,https://media.api-sports.io/football/teams/11615.png
Denmark,Ledøje Idrætscenter,11616,Ledøje-Smørum,レドイェ・スモーラム,,,0,https://media.api-sports.io/football/teams/11616.png
Denmark,,11617,Lundtofte,ルントフテ,,,0,https://media.api-sports.io/football/teams/11617.png
Denmark,,11618,Nordvestmors,ノルドヴェストモース,,,0,https://media.api-sports.io/football/teams/11618.png
Denmark,,11619,Sædding/Guld.,セーディング/ゴールド。,,,0,https://media.api-sports.io/football/teams/11619.png
Denmark,Tved Stadion,11620,Tved,トヴェド,,,0,https://media.api-sports.io/football/teams/11620.png
Denmark,,11621,Ubberud,ウベルド,,,0,https://media.api-sports.io/football/teams/11621.png
Denmark,,11622,Østerbro,オスターブロ,,,0,https://media.api-sports.io/football/teams/11622.png
Denmark,B 1903 Stadion,11623,B 1903,1903年,,1903.0,0,https://media.api-sports.io/football/teams/11623.png
Denmark,Hørsholm Idrætspark,11624,Øresund,エーレスンド,,,0,https://media.api-sports.io/football/teams/11624.png
Denmark,Vig Idrætscenter,11625,Odsherred,オズヘレッド,,,0,https://media.api-sports.io/football/teams/11625.png
Denmark,,11626,Næsby II,ネスビー II,,,0,https://media.api-sports.io/football/teams/11626.png
Denmark,Næstved IF Fodbold Idrætsanlæg,11627,Næstved II,ネストヴェズ II,,,0,https://media.api-sports.io/football/teams/11627.png
Denmark,Haderslev Idrætscenter,11628,Haderslev,ハダースレーヴ,,,0,https://media.api-sports.io/football/teams/11628.png
Denmark,Korup Hallen,11629,Korup,コルプ,,,0,https://media.api-sports.io/football/teams/11629.png
Denmark,Viborg FF´s Anlæg,11630,Viborg II,ヴィボー II,,,0,https://media.api-sports.io/football/teams/11630.png
Denmark,Esbjerg Atletikstadion,11631,Esbjerg II,エスビャウ II,,1924.0,0,https://media.api-sports.io/football/teams/11631.png
Denmark,Vejlby Stadion,11632,VSK Aarhus II,VSKオーフスII,,,0,https://media.api-sports.io/football/teams/11632.png
Denmark,Madsby Enge,11633,Fredericia FF,フレデリシアFF,,1953.0,0,https://media.api-sports.io/football/teams/11633.png
Denmark,Vissenbjerg Stadion,11634,Højfyn,ホイフィン,,,0,https://media.api-sports.io/football/teams/11634.png
Denmark,AaB's Anlæg,11635,AaB II,AaB II,,,0,https://media.api-sports.io/football/teams/11635.png
Denmark,BioNutria Park Randers,11636,Randers Freja,ランダース・フレヤ,,1898.0,0,https://media.api-sports.io/football/teams/11636.png
Denmark,Brabrand IF's Idrætsanlæg,11637,Brabrand II,ブラブランド2世,,,0,https://media.api-sports.io/football/teams/11637.png
Denmark,Hjørring IF's Anlæg,11638,Hjørring IF,ヒョーリングIF,,,0,https://media.api-sports.io/football/teams/11638.png
Denmark,DS Arena,11639,Hobro II,ホーブロ II,,,0,https://media.api-sports.io/football/teams/11639.png
Denmark,Ulvehøj Idrætscenter,11640,Vorup,ヴォルプ,,,0,https://media.api-sports.io/football/teams/11640.png
Denmark,Kolding Stadion,11641,Kolding FC,コリングFC,,2002.0,0,https://media.api-sports.io/football/teams/11641.png
Denmark,Søholt Idrætsanlæg kunstgræs,11642,Silkeborg II,シルケボー II,,,0,https://media.api-sports.io/football/teams/11642.png
Denmark,Estadio 14 de Junio,13169,KFUM,ケフム,,1963.0,0,https://media.api-sports.io/football/teams/13169.png
Denmark,,13980,AaB,AB の,,,0,https://media.api-sports.io/football/teams/13980.png
Denmark,,13981,KoldingQ,コリングQ,,,0,https://media.api-sports.io/football/teams/13981.png
Denmark,,13982,Køge,ケーゲ,,,0,https://media.api-sports.io/football/teams/13982.png
Denmark,,13983,Nordsjælland,ノルドシェラン,,1992.0,0,https://media.api-sports.io/football/teams/13983.png
Denmark,,13984,Odense Q,オーデンセQ,,,0,https://media.api-sports.io/football/teams/13984.png
Denmark,,13985,Thy ThistedQ,ティ・ティステッドQ,,,0,https://media.api-sports.io/football/teams/13985.png
Denmark,,13986,VSK Aarhus,VSKオーフス,,,0,https://media.api-sports.io/football/teams/13986.png
Denmark,,13987,B 93 W,身長93センチ,,,0,https://media.api-sports.io/football/teams/13987.png
Denmark,,13988,BSF W,BSFW,,,0,https://media.api-sports.io/football/teams/13988.png
Denmark,,13989,Vildbjerg W,ヴィルドビャウW,,,0,https://media.api-sports.io/football/teams/13989.png
Denmark,,14243,AGF,AGF,,,0,https://media.api-sports.io/football/teams/14243.png
Denmark,Koncenton Park,14443,ASA Aarhus,ASAオーフス,,,0,https://media.api-sports.io/football/teams/14443.png
Denmark,,14444,Brønderslev,ブロンダースレーヴ,,,0,https://media.api-sports.io/football/teams/14444.png
Denmark,Glostrup Idrætspark,14445,Glostrup,グロストルプ,,2003.0,0,https://media.api-sports.io/football/teams/14445.png
Denmark,,14446,Helsted Fremad,ヘルステッド・フレマッド,,,0,https://media.api-sports.io/football/teams/14446.png
Denmark,,14447,Løjt,ルート,,,0,https://media.api-sports.io/football/teams/14447.png
Denmark,,14448,Morsø,モルソ,,,0,https://media.api-sports.io/football/teams/14448.png
Denmark,,14449,Restrup,レストルップ,,,0,https://media.api-sports.io/football/teams/14449.png
Denmark,,14571,Bispebjerg,ビスペビャウ,,,0,https://media.api-sports.io/football/teams/14571.png
Denmark,,14572,Bogense,ボーゲンセ,,,0,https://media.api-sports.io/football/teams/14572.png
Denmark,,14573,ESPM,ESPM,,,0,https://media.api-sports.io/football/teams/14573.png
Denmark,,14574,Egebjerg Fodbold,エゲビャウ・フォドボルド,,,0,https://media.api-sports.io/football/teams/14574.png
Denmark,Solrød Sports Centre,14575,Solrød,ソルロッド,,,0,https://media.api-sports.io/football/teams/14575.png
Denmark,,14576,Utopia,ユートピア,,,0,https://media.api-sports.io/football/teams/14576.png
Denmark,,15107,FIUK,イギリス,,,0,https://media.api-sports.io/football/teams/15107.png
Denmark,Roskilde Idrætspark,15123,RB 1906,RB1906,,,0,https://media.api-sports.io/football/teams/15123.png
Denmark,Jacobsen Plus - Kunst Arena 2,15124,Horsens II,ホーセンス II,,,0,https://media.api-sports.io/football/teams/15124.png
Denmark,,17244,Bolbro,ボルブロ,,,0,https://media.api-sports.io/football/teams/17244.png
Denmark,,17245,Bredballe,ブレッドバル,,,0,https://media.api-sports.io/football/teams/17245.png
Denmark,,17246,Dianalund,ディアナランド,,,0,https://media.api-sports.io/football/teams/17246.png
Denmark,,17247,Give Fremad,フレマッドに贈る,,,0,https://media.api-sports.io/football/teams/17247.png
Denmark,,17248,Hviding IF / KVIK 70,ヴィディング IF / KVIK 70,,,0,https://media.api-sports.io/football/teams/17248.png
Denmark,,17249,Kvik/Aalestrup,クヴィク/オーレストルプ,,,0,https://media.api-sports.io/football/teams/17249.png
Denmark,,17250,Nyhavn,ニューハウン,,,0,https://media.api-sports.io/football/teams/17250.png
Denmark,,17251,Nørrebro,ノーレブロ,,,0,https://media.api-sports.io/football/teams/17251.png
Denmark,,17252,SEIF,セイフ,,,0,https://media.api-sports.io/football/teams/17252.png
Denmark,,17253,Skalborg,スカルボルグ,,,0,https://media.api-sports.io/football/teams/17253.png
Denmark,,17254,Skibet,スキベット,,,0,https://media.api-sports.io/football/teams/17254.png
Denmark,,17255,Søften,ソフテン,,,0,https://media.api-sports.io/football/teams/17255.png
Denmark,,17410,FC Kalundborg,FC カロンボー,,,0,https://media.api-sports.io/football/teams/17410.png
Denmark,,17948,Denmark U17,デンマーク U17,,,0,https://media.api-sports.io/football/teams/17948.png
Denmark,,19135,Sundby W,サンドビーW,,,0,https://media.api-sports.io/football/teams/19135.png
Denmark,Gørslev Stadion,19305,Gørslev,ゴルスレヴ,,,0,https://media.api-sports.io/football/teams/19305.png
Denmark,,19563,AIA-Tranbjerg,AIA-トランビェルグ,,,0,https://media.api-sports.io/football/teams/19563.png
Denmark,,19564,Aabenraa,アーベンロー,,,0,https://media.api-sports.io/football/teams/19564.png
Denmark,,19565,Broager,ブロージャー,,,0,https://media.api-sports.io/football/teams/19565.png
Denmark,,19566,Culpa,過ち,,,0,https://media.api-sports.io/football/teams/19566.png
Denmark,,19567,Farsø/Ullits,ファルソー/ウリッツ,,,0,https://media.api-sports.io/football/teams/19567.png
Denmark,,19568,Haarby,ハービー,,,0,https://media.api-sports.io/football/teams/19568.png
Denmark,,19569,Jyllinge,ジリンゲ,,,0,https://media.api-sports.io/football/teams/19569.png
Denmark,,19570,Kerteminde,ケルテミンデ,,,0,https://media.api-sports.io/football/teams/19570.png
Denmark,,19571,Klitmøller,クリトモラー,,,0,https://media.api-sports.io/football/teams/19571.png
Denmark,,19572,Mosede,モセデ,,,0,https://media.api-sports.io/football/teams/19572.png
Denmark,,19573,Munkebo,ムンケボ,,,0,https://media.api-sports.io/football/teams/19573.png
Denmark,,19574,Såby,サビー,,,0,https://media.api-sports.io/football/teams/19574.png
Denmark,,19575,Tune,チューニング,,,0,https://media.api-sports.io/football/teams/19575.png
Denmark,,19576,Vejgaard,ヴェイガード,,,0,https://media.api-sports.io/football/teams/19576.png
Denmark,,19577,Øster Hornum,オスター・ホルヌム,,,0,https://media.api-sports.io/football/teams/19577.png
Denmark,KB’s anlæg bane 3,20233,København U19,コペンハーゲンU19,,,0,https://media.api-sports.io/football/teams/20233.png
Denmark,,21624,Amager FF,アマーガーFF,,,0,https://media.api-sports.io/football/teams/21624.png
Denmark,,21625,B 1960,1960年,,,0,https://media.api-sports.io/football/teams/21625.png
Denmark,,21626,Bagsværd,バウスヴェール,,,0,https://media.api-sports.io/football/teams/21626.png
Denmark,,21627,Frederiksholm Sydhavnen,フレデリクスホルム,,,0,https://media.api-sports.io/football/teams/21627.png
Denmark,,21628,Jetsmark,ジェッツマーク,,,0,https://media.api-sports.io/football/teams/21628.png
Denmark,,21629,KFUM Odense,KFUM オーデンセ,,,0,https://media.api-sports.io/football/teams/21629.png
Denmark,,21630,Køge Union,ケーゲ連合,,,0,https://media.api-sports.io/football/teams/21630.png
Denmark,,21631,Morud/Veflinge,モルド/ヴェフリンゲ,,,0,https://media.api-sports.io/football/teams/21631.png
Denmark,,21632,tst Fodbold,tst フォドボールド,,,0,https://media.api-sports.io/football/teams/21632.png
Denmark,,21654,Avrasya,アヴラシャ,,,0,https://media.api-sports.io/football/teams/21654.png
Denmark,,22253,Nibe,ニベ,,,0,https://media.api-sports.io/football/teams/22253.png
Denmark,,22428,Denmark U18,デンマーク U18,,,1,https://media.api-sports.io/football/teams/22428.png
Denmark,Parken,22429,Denmark U20,デンマーク U20,,1889.0,1,https://media.api-sports.io/football/teams/22429.png
Denmark,,22497,Denmark U16,デンマーク U16,,,0,https://media.api-sports.io/football/teams/22497.png
Denmark,,24211,ACFC,ACFC,,,0,https://media.api-sports.io/football/teams/24211.png
Denmark,,24212,BBB,BBBB,,,0,https://media.api-sports.io/football/teams/24212.png
Denmark,,24213,Gladsaxe,グラッドサックス,,,0,https://media.api-sports.io/football/teams/24213.png
Denmark,,24214,LKB-Gistrup,LKB-ギストルプ,,,0,https://media.api-sports.io/football/teams/24214.png
Denmark,,24215,Lemming,レミング,,,0,https://media.api-sports.io/football/teams/24215.png
Denmark,,24216,Nerashté Ballerup,ネラシュテ・バレルプ,,,0,https://media.api-sports.io/football/teams/24216.png
Denmark,,24217,Skjern,スカーン,,,0,https://media.api-sports.io/football/teams/24217.png
Denmark,,24218,Sønderborg Fremad,ソンダーボルグ フリーマド,,,0,https://media.api-sports.io/football/teams/24218.png
Denmark,,24219,Vigerslev,ヴィゲルスレーヴ,,,0,https://media.api-sports.io/football/teams/24219.png
Denmark,,24220,Grenaa,グレナ,,,0,https://media.api-sports.io/football/teams/24220.png
Denmark,,24221,Middelfart II,ミデルファート II,,,0,https://media.api-sports.io/football/teams/24221.png
Denmark,,24222,Nykøbing II,ニュクビング II,,,0,https://media.api-sports.io/football/teams/24222.png
Denmark,,24223,Hvidovre II,ヴィドヴレ2世,,,0,https://media.api-sports.io/football/teams/24223.png
England,Wembley Stadium,10,England,イングランド,ENG,1863.0,1,https://media.api-sports.io/football/teams/10.png
England,Old Trafford,33,Manchester United,マンチェスター・ユナイテッド,MUN,1878.0,0,https://media.api-sports.io/football/teams/33.png
England,St. James' Park,34,Newcastle,ニューカッスル,NEW,1892.0,0,https://media.api-sports.io/football/teams/34.png
England,Vitality Stadium,35,Bournemouth,ボーンマス,BOU,1899.0,0,https://media.api-sports.io/football/teams/35.png
